iter	Logloss
0	0.5715288089
1	0.468771159
2	0.3898647201
3	0.3297975496
4	0.2830185195
5	0.2485510161
6	0.2213116414
7	0.2005963899
8	0.1831901737
9	0.1698089839
10	0.1600621738
11	0.1502077093
12	0.1415603196
13	0.1341478186
14	0.1276938736
15	0.1217783457
16	0.1165483025
17	0.1125114169
18	0.1085171672
19	0.1049237702
20	0.1015776382
21	0.09852880649
22	0.09583112753
23	0.09301700972
24	0.0911000536
25	0.08915085281
26	0.08770562365
27	0.08559340087
28	0.08356131602
29	0.08184518344
30	0.08049936117
31	0.07927707732
32	0.07777772206
33	0.07629977008
34	0.07487020369
35	0.07363307975
36	0.0727312181
37	0.07209442526
38	0.07157786601
39	0.07032001222
40	0.06938124469
41	0.06886477093
42	0.06834448995
43	0.0678978056
44	0.06762058389
45	0.06691228875
46	0.06610649819
47	0.06530567291
48	0.06442869258
49	0.0638427095
50	0.06342938065
51	0.06309633225
52	0.06304401778
53	0.06295732447
54	0.06254023191
55	0.06209207344
56	0.06171924874
57	0.06122070675
58	0.06096145934
59	0.06074336087
60	0.06071861178
61	0.06031347762
62	0.06019078133
63	0.05993385953
64	0.05962233303
65	0.05928020264
66	0.05891719842
67	0.05877485239
68	0.05864576395
69	0.05853793027
70	0.05826238189
71	0.05808428883
72	0.05809732578
73	0.05807270715
74	0.05801899199
75	0.05797431945
76	0.05784701972
77	0.05772179162
78	0.05774802913
79	0.05771958359
80	0.05757009689
81	0.0574054782
82	0.05727720264
83	0.05704287936
84	0.05711768896
85	0.05715106174
86	0.05697648761
87	0.05702135191
88	0.05671559146
89	0.0566421724
90	0.05658829134
91	0.05643816755
92	0.05644218346
93	0.05637235907
94	0.05637801078
95	0.05626207221
96	0.05620047232
97	0.05600522117
98	0.05600653342
99	0.05585830055
100	0.05579295813
101	0.05575086088
102	0.05575555869
103	0.05574014721
104	0.05574577417
105	0.05565188753
106	0.05567429141
107	0.05566153859
108	0.05553134898
109	0.05546994256
110	0.05547306083
111	0.05550016362
112	0.05557405811
113	0.0556500616
114	0.05562328825
115	0.05563522626
116	0.05557449423
117	0.05556619838
118	0.05551076887
119	0.0555388196
120	0.0555380209
121	0.05561724333
122	0.05557751492
123	0.05559191511
124	0.05543848714
125	0.05535953847
126	0.05535233869
127	0.05542881081
128	0.0553698855
129	0.05532833038
130	0.05530006477
131	0.05525982606
132	0.05526510064
133	0.05521771424
134	0.0552130186
135	0.05522427233
136	0.05516908028
137	0.05493265205
138	0.05493515964
139	0.0549092198
140	0.05488972538
141	0.05492565263
142	0.05488120861
143	0.0549006776
144	0.05489118242
145	0.05492129095
146	0.05492209278
147	0.05485781196
148	0.05483372495
149	0.05476724143
150	0.05472005994
151	0.05458292958
152	0.05452784506
153	0.05450444351
154	0.05451830137
155	0.0544592313
156	0.05455808907
157	0.05456717462
158	0.05453524846
159	0.05457360627
160	0.05454613167
161	0.05451453669
162	0.05436408639
163	0.05440676154
164	0.05443547122
165	0.05441011153
166	0.05443867333
167	0.05442717656
168	0.0543678746
169	0.0543794994
170	0.05434873132
171	0.05439447069
172	0.05443809228
173	0.05452015227
174	0.05447773331
175	0.05448242688
176	0.05438827407
177	0.05442388297
178	0.05439366104
179	0.05438313221
180	0.05432655302
181	0.05439419128
182	0.05439790702
183	0.05429802841
184	0.05422386495
185	0.05418406979
186	0.05409948057
187	0.05408351569
188	0.05406711328
189	0.05415462062
190	0.05418425914
191	0.05423884664
192	0.05422924198
193	0.05423747387
194	0.05417563655
195	0.054149013
196	0.05413488323
197	0.0541063031
198	0.05407960757
199	0.05398745085
200	0.05393291267
201	0.05387563203
202	0.05384969274
203	0.05388371025
204	0.05386118336
205	0.05384332962
206	0.05380945379
207	0.05381057694
208	0.05388357729
209	0.05395943023
210	0.05397078933
211	0.05394571488
212	0.0539171214
213	0.05388592895
214	0.05376798251
215	0.05382265941
216	0.05383643358
